"Txhash","UnixTimestamp","DateTime","From","To","Value","ContractAddress","TokenName","TokenSymbol"
"0x6fe34d12964a4934543341d5d3b536dac5456262d80117eb46acee763d13b9cf","1585751567","2020-04-01 14:32:47","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xeff414897d2770c0c626de5f699fb7ced2610943","2,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x336bf87f45fec12f098e0fcdb98cb81575343e18373f52dabdbaf111bf23efe0","1585751803","2020-04-01 14:36:43","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xe9695fefa9f4b438435dc78827955451c731de2f","1,198,801.2","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x29dcc0eabdc36faf7a2fa92f88b0515b2b8d7dc683b168a14ff015447b179b56","1585752224","2020-04-01 14:43:44","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xb5cebb87ff1a48ca28abc25b4584ff5148d1808e","2,810,596.4","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x0cddd1a4d95d62b59a8d706c80ccb64a7eb2a5b620b2c12ec38083dab7fbb72f","1585756386","2020-04-01 15:53:06","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x5293551532ceadde07c58651be8b06df7521b91f","2,400,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xeea544de054844b278e03971ba61e47d853b46e980e80f3ef586589b04ec3f09","1585758376","2020-04-01 16:26:16","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x4862733b5fddfd35f35ea8ccf08f5045e57388b3","252.6097","0x4922a015c4407f87432b179bb209e125432e4a2a","Gold Tether","XAUt",""
"0x0a016bc482e09773f650ef7f8057dcf5d562b3d33137b8390cb7ed9ab2720fd5","1585758678","2020-04-01 16:31:18","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x4862733b5fddfd35f35ea8ccf08f5045e57388b3","501,284.72","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xa893bcde56ff4d9a67190c67b4ef8e7b4953cee7021e246d142ff1316406dc1d","1585764348","2020-04-01 18:05:48","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x1aa901d792031307e485fc88446478c693ecc902","782,217.78","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xa3357e1c2092a79af43530cfebe427bb73f290f2449e3d5351f3ca607a27a55d","1585764516","2020-04-01 18:08:36","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xb5cebb87ff1a48ca28abc25b4584ff5148d1808e","2,498,302.7","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x7ce6cf666276916500084bc2575782c635ccce58ce63d28b25868f98a2ddb3f0","1585764666","2020-04-01 18:11:06","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x0c7719f1d7ed41271cbba92ec153afa6610228f8","15,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xc7f16129b965176397626e132b2963a211e216a8f0b594e8e20e3ec386d1497c","1585765600","2020-04-01 18:26:40","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x9146020f9df7e1f1279e6e5a420bf8e4f9c43839","24,725,274.73","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xbf9d6c0adbb9dfc9b4ceaec829e16f267b448be2b96f1eced554d0c8813c36ab","1585766612","2020-04-01 18:43:32","0xc6cde7c39eb2f0f0095f41570af89efc2c1ea828","0x5754284f345afc66a98fbb0a0afe71e0f007b949","60,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x6a8ab565ca51896d6fcef7de3d71adfcdc0ddf411de8aee7af1670fb952fa488","1585767954","2020-04-01 19:05:54","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x4efe20e4fa3d76b9891768afb25505cee8478d05","2,708,060.94","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x3351aaee0633259744bb42c9133cc9515f2d5fba18d985bc9a475ac132af7807","1585768158","2020-04-01 19:09:18","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x7b4d9dc08a8e08c82d1322ceee6e77e9f3541ed3","1,335,664.34","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x8f555e0e7257a36dc23d65cf497a2e1809510ef7c9917e425cf7451e1b789349","1585772148","2020-04-01 20:15:48","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x14b3c2f915a25ab1a841cfa93a041a7f01fc60f7","308,416.58","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xcdee38427a420a9e9b14ffd760f6b0101504cb3f706959d19487899ee34b19f7","1585772315","2020-04-01 20:18:35","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xb5cebb87ff1a48ca28abc25b4584ff5148d1808e","3,681,303.7","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x8e228932c652f27d6472180a504b633539cd09e47fa3dfb931af157e76ba7fb8","1585773401","2020-04-01 20:36:41","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xbe7149fcd1138b6a0c10dd4402b8b164f5290ed5","2,000","0x4922a015c4407f87432b179bb209e125432e4a2a","Gold Tether","XAUt",""
"0x570535d2a480c9c0308107ea95ac372faf5c4dd894465302301be4088ce86cec","1585775874","2020-04-01 21:17:54","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x8bb00060531339d1bb24b804c2f1dd5ea84f6857","10,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x857b9c11bf24df6483a2ab267bdfab1826e0ffc161eebae58a0f465ac554fdb9","1585785128","2020-04-01 23:52:08","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x8bb00060531339d1bb24b804c2f1dd5ea84f6857","12,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x6b5664903ab4b4ba9cdd923ef98b1a6d92bcd2f47098cef24e0cee72bc567beb","1585786691","2020-04-02 00:18:11","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x95ce0ffa9a15c9f506426f84793f9febb59cc6ba","70,875","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xd9800b76773250e9bb346fda45897c4ef38e43b6e5576ec33c3fd55816baf2cd","1585789953","2020-04-02 01:12:33","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x8bb00060531339d1bb24b804c2f1dd5ea84f6857","9,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x041c1a1b5d444b8d0e62605990b40e37bd4534a452b2a0f25d20b9ba48624d37","1585795977","2020-04-02 02:52:57","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x8bb00060531339d1bb24b804c2f1dd5ea84f6857","6,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x1cf090d32b18bf883458ff972ceda52b2fcc9ef7bbfa7d93542b90663503c4a7","1585796122","2020-04-02 02:55:22","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xd3e8d7cdbdde7850e7dd34044b1949b8db9e2a9b","999,001","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xf509e0c64b0946a4dc759a1f57d22fb12e498a8d70e841f1e3fe4d25ac1cdfaf","1585798092","2020-04-02 03:28:12","0x2aed748d96253cf3a50d175a31d5ef0a6bebc8b8","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0.01","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x05e3fb42d916e8550cdf7455667a754f674d92758bd8532579ae307b9e3b2112","1585828748","2020-04-02 11:59:08","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x8bb00060531339d1bb24b804c2f1dd5ea84f6857","10,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x70a457750154a9d187f72514c5f539bd727caaef5acccdedd5689520ab716af2","1585829119","2020-04-02 12:05:19","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xccf78300888ba3bda87595a542f750b3eb491bcb","3,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x73ae024cf3ab77ae2509b6e6ef541e01d5898464beac1e14f5afdf0561eb8dde","1585831479","2020-04-02 12:44:39","0xc6cde7c39eb2f0f0095f41570af89efc2c1ea828","0x5754284f345afc66a98fbb0a0afe71e0f007b949","60,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x509a2b21c1893acab09280bd0382aad665c260bdfad19a8280487bba0f57a7e0","1585834462","2020-04-02 13:34:22","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x96ae286f20c436e816705e89d72183dce477bf2a","135,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x396448bee818ab4edb3043306adbedf8d30c1eab0d7dd10cdf0a02ab2422766a","1585834681","2020-04-02 13:38:01","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xf766e7a0f8b58a0b2745b2a5f462f2358f90f008","1,688,311.69","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x636f52539cae95c348d64c41b1bc2057ea1ba3923beab837faaa4492ea529bfa","1585834904","2020-04-02 13:41:44","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xa0e33503a71b6e22dfb23e8ac5b5327657002f74","400,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x9e295dff36931df26640b1ab6383b2ae8b27c7ccce289a1f039939f806f3fdec","1585835113","2020-04-02 13:45:13","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x98b843e67a897db150dfd6a3f1714632b7d40280","2,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x7fa3e0e5b5275c5b07706689e44f8999b955599fe9243c32b47710990508c464","1585836970","2020-04-02 14:16:10","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xb5cebb87ff1a48ca28abc25b4584ff5148d1808e","2,566,418.58","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x7c77130c9e14fd5f1ee66036cb949d9214debb7572b62e0c1df1db2fae29cb57","1585837093","2020-04-02 14:18:13","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x6d51fdc0c57cbbff6dac4a565b35a17b88c6ceb5","6,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xb0e0a921be8e6f28bc40af8c4c6f329bfeab87e6f1948061aaf986d98504ad08","1585843516","2020-04-02 16:05:16","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x8bb00060531339d1bb24b804c2f1dd5ea84f6857","10,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xaed1a85fe01d2c24ae1e64c37ed52967aceaf104f96c4a188b7a0421fcc32b77","1585843594","2020-04-02 16:06:34","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x5293551532ceadde07c58651be8b06df7521b91f","1,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xacd347c8184bf5e4386936fde9801f121e8d060a0011ff67eb4867d89643e5b3","1585843985","2020-04-02 16:13:05","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xd5dee8195ae62bc011a89f1959a7a375cc0daf38","999,001","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x277df8026e27469f40f720556b803cee024609da58fece1003fce153afda13a2","1585844221","2020-04-02 16:17:01","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xf766e7a0f8b58a0b2745b2a5f462f2358f90f008","3,323,676.32","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x8f95b2bc65f90319ffda3fc3338d11c3d7bd431848bf505a610bcb47e9770f6c","1585844545","2020-04-02 16:22:25","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xe9c0b79e04591a2a89bedc87eaa8a2d8be6cec2c","224,714.72","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x7c5a3be23fcdb1b5167b980fce982ef6a833b71081bd94a09c4cedb8b036b33d","1585845044","2020-04-02 16:30:44","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xe0507a0e9fa4885a9c470567a342281627cdc7be","1,008,991.01","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xfe30b28e63e4a362e0994bb2a92f85185c6a5905ad71439627cad3a2242b6ce5","1585845251","2020-04-02 16:34:11","0x2aed748d96253cf3a50d175a31d5ef0a6bebc8b8","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0.01","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xe45ea4b4ae8252c64a33beb0ecbe46e260c7993e9f27af379312270f80ebfe77","1585845265","2020-04-02 16:34:25","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x4862733b5fddfd35f35ea8ccf08f5045e57388b3","62.1075","0x4922a015c4407f87432b179bb209e125432e4a2a","Gold Tether","XAUt",""
"0x008a1a5be1e247424b6099284137dfd20cf0ad2e75630b9ff39e1ab728af5534","1585849031","2020-04-02 17:37:11","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x4862733b5fddfd35f35ea8ccf08f5045e57388b3","9,849,118.93","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xf02806e8095c5fdcc8a3fa41ec974382ef6b680fc4a1cd5b0ecef4f384001848","1585849184","2020-04-02 17:39:44","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x8bb00060531339d1bb24b804c2f1dd5ea84f6857","10,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x672a99d88e02949eeee4d487b8d25bab664519849c2b31c81546de0d1b442f58","1585851684","2020-04-02 18:21:24","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xf766e7a0f8b58a0b2745b2a5f462f2358f90f008","1,785,214.78","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xc1bcbe2a73f8c771926219be91747a83ad7d454637f84b4ec0e74bb7e17f39fa","1585864692","2020-04-02 21:58:12","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x7b4d9dc08a8e08c82d1322ceee6e77e9f3541ed3","983,016.98","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x63014b44ea5efcf20c7610d4eae27de9d918b694d4d4cf3201b684ca3232da32","1585865986","2020-04-02 22:19:46","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x74f915b81dca6a3c6af1ee987338fa4aeadcd5c1","169,654.35","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x750387082adf017124a515d6d847cd24bfe9e742d1149cb65e42cfadc6a79f56","1585865986","2020-04-02 22:19:46","0xc6cde7c39eb2f0f0095f41570af89efc2c1ea828","0x5754284f345afc66a98fbb0a0afe71e0f007b949","60,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xf4c8733a4a188f106cea603dc24672f43f89032af4d2042f6193352cabb92a5f","1585922734","2020-04-03 14:05:34","0x2aed748d96253cf3a50d175a31d5ef0a6bebc8b8","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0.01","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xec4511335de4bb03753d00f887c6ca56a4d0dab4da2cb14a28c4381fadd9d026","1585927069","2020-04-03 15:17:49","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x96ae286f20c436e816705e89d72183dce477bf2a","135,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xf1fd6b2d933202fb1db3de95eb664466dad4b3b8391b5a6499db1abecce77c7b","1585928151","2020-04-03 15:35:51","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x4efe20e4fa3d76b9891768afb25505cee8478d05","2,679,807.19","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x1c32ff3be611a31ff92f7b2241edecc5b7578fbbeb0e7b671cb269652de3ded6","1585928519","2020-04-03 15:41:59","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xb5cebb87ff1a48ca28abc25b4584ff5148d1808e","1,997,987.01","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xcbbbabafb00c46fc20d5ca52565de9ab09013f2fdc30bc9301fb0547d4809b9d","1585929059","2020-04-03 15:50:59","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x0c7719f1d7ed41271cbba92ec153afa6610228f8","11,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xc9679e55acdf560502a13ab040ec9d7c869c7a5429f4e1620b519845cfc9998d","1585933179","2020-04-03 16:59:39","0x65b0bf8ee4947edd2a500d74e50a3d757dc79de0","0x5754284f345afc66a98fbb0a0afe71e0f007b949","8,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x8795576f55627f6bec06cdc95895cf68391aa8e1ffb57d06c18ca818f64eb82c","1585934480","2020-04-03 17:21:20","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xabbc27c71eb28dc52098c8e2b4dafb428d559ffb","8,533.03763","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x168727c1a2de20b007b11b1e0828c1a7025ca611d5b085dfdb4e4cdf0d73873b","1585953741","2020-04-03 22:42:21","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x7b4d9dc08a8e08c82d1322ceee6e77e9f3541ed3","1,585,414.59","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x29cc08e39b806b539bd435fd3dee80445e19819d48dfe8228821800cc5e0f3e4","1585954093","2020-04-03 22:48:13","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x4efe20e4fa3d76b9891768afb25505cee8478d05","2,677,733.27","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x7a3cc89726f76c3b08b1c8b6c2ccb68efe85ec819636ec0bad06f4b90aa5a642","1585954221","2020-04-03 22:50:21","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x7b4d9dc08a8e08c82d1322ceee6e77e9f3541ed3","376,346.65","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x15cf0249cc2b9b3b402429d327540e42b3e273759a68908745e1f050deb219fe","1586034647","2020-04-04 21:10:47","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x8bb00060531339d1bb24b804c2f1dd5ea84f6857","10,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xe66d307089edfe63e32a6e21174ed70eeb59bca336442938fa2adff23d7066b9","1586069958","2020-04-05 06:59:18","0x2aed748d96253cf3a50d175a31d5ef0a6bebc8b8","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0.01","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x7b9802cbf77b1725b6c24325da6b212ec945f7ada6967922500545345e3ca263","1586103489","2020-04-05 16:18:09","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x98b843e67a897db150dfd6a3f1714632b7d40280","2,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xb2af55da70ec8427cd4efcf1c21752b3391f7bdd39680188fda3c980ccd7e3b4","1586176347","2020-04-06 12:32:27","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x8bb00060531339d1bb24b804c2f1dd5ea84f6857","10,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x5139e765645478b4f16b7b800cb2692d078c121143410d281b4a5f254193ac59","1586177309","2020-04-06 12:48:29","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xe8d87e10d57ba8cf059652567eab327679891837","275,075.02","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xe0a420a667c2992d898f9cbca4405b75e2c108441a242412686af0e44c6529a0","1586182638","2020-04-06 14:17:18","0x955cc527a36f125f367078db8b064f1b60df549f","0x5754284f345afc66a98fbb0a0afe71e0f007b949","1,170,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x5231840036c7482efc4a12248759b0e65aa64b02f32b62a152996565d72a321b","1586183557","2020-04-06 14:32:37","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x4862733b5fddfd35f35ea8ccf08f5045e57388b3","91.1018","0x4922a015c4407f87432b179bb209e125432e4a2a","Gold Tether","XAUt",""
"0xa1b37daa6bced1f82fdb44d8cc9c1fd71cd7b641d00828a26626f87662fee42d","1586184503","2020-04-06 14:48:23","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xf766e7a0f8b58a0b2745b2a5f462f2358f90f008","567,032.97","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x22633d4cdc482bc57dbad1c5178b7556218a2e89c3ffdf7d126ef5b17338dfe4","1586184722","2020-04-06 14:52:02","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xb5cebb87ff1a48ca28abc25b4584ff5148d1808e","599,401.6","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x15815edaf92a2e16491b142c690d93d345c8f98a125e114d423a5b6a5ed022bd","1586185164","2020-04-06 14:59:24","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xf766e7a0f8b58a0b2745b2a5f462f2358f90f008","3,276,523.48","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x4767d3298edcc342ce42c45acef23fa7b6c71eb4b02fe5f8744441816642ff6d","1586187312","2020-04-06 15:35:12","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xb5cebb87ff1a48ca28abc25b4584ff5148d1808e","12,888,696.3","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x96431bbc6cc903a8cd36565c23facebb09623f9ddc8e8966eae02241790cda57","1586187665","2020-04-06 15:41:05","0xb5cebb87ff1a48ca28abc25b4584ff5148d1808e","0x5754284f345afc66a98fbb0a0afe71e0f007b949","12,888,696.3","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xcec098c810cf57ed036aee34eadec8e6e907032400cc640c03f1472d267c6766","1586187738","2020-04-06 15:42:18","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xb5cebb87ff1a48ca28abc25b4584ff5148d1808e","1,288,696.3","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xcbff790ae36f40f5dcbe7bb731e046101a1d2a91df7eed8d4b9d2bb14153528b","1586188047","2020-04-06 15:47:27","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xb5cebb87ff1a48ca28abc25b4584ff5148d1808e","3,856,128.87","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x4a724068ea5bcf3572fec11fd6174df46dae0da0706103d0300ef716374a532e","1586188213","2020-04-06 15:50:13","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x4862733b5fddfd35f35ea8ccf08f5045e57388b3","2,402,734.27","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x7f3d9e76128b895f8bc0f21be1b96f613e2a592f95341c06f69d9ed9563a63b1","1586188812","2020-04-06 16:00:12","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xe9c0b79e04591a2a89bedc87eaa8a2d8be6cec2c","49,436.4","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x0c318bfc92a4c60be8aefd9dfd5525027c345cc0a9e3921fe35dd18f32029032","1586189809","2020-04-06 16:16:49","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x5c05cdf1ffc5a6c2009eba86849710fbe81e1f14","200,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xad2c916efe2b79a54315940cc3588e8c4a8e8c1bec35a25e693ce1352f3aeb92","1586200505","2020-04-06 19:15:05","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xf766e7a0f8b58a0b2745b2a5f462f2358f90f008","4,433,266.73","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x483b0b15e31bce689d79d5c21ac07a54df3491683ee29ea4da935d2907f8f108","1586200905","2020-04-06 19:21:45","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xb5cebb87ff1a48ca28abc25b4584ff5148d1808e","1,585,699.3","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x1ce5f50b30c01e3df95d9a569b689759afd4ee2b7b12693bdbd0f80d7c36c5bf","1586201229","2020-04-06 19:27:09","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x4862733b5fddfd35f35ea8ccf08f5045e57388b3","7,342,657.34","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x1e4e2f3381e082f97ce2d6e0ec712b1930120a929dfd46885b2421504efcdbf3","1586201610","2020-04-06 19:33:30","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x74f915b81dca6a3c6af1ee987338fa4aeadcd5c1","100,650.35","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xda609b16dbbb708c855553b50cbed3858863825f5cc93df2d5358357fce26c46","1586201757","2020-04-06 19:35:57","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x8bb00060531339d1bb24b804c2f1dd5ea84f6857","15,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x6e70aa1bd06c2c309328cf7c43c577e0808274fca490b5f56f3fc22e7add987b","1586204426","2020-04-06 20:20:26","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x51b259676e313ee4aa30fd52d4711154c2e1c5e7","5,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x918909991770d7763db84000277b40dc7efd92b03f561b2f9c62668931cd3f95","1586211073","2020-04-06 22:11:13","0xc6cde7c39eb2f0f0095f41570af89efc2c1ea828","0x5754284f345afc66a98fbb0a0afe71e0f007b949","120,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
